"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"8863","fixed_level_target","strategy","We aim to increase walking activity, where walking activity is measured as the total number of walking stages per person per year, to 300 stages per person per year in 2025, and will work towards developing the evidence base over the next year.<br><br><br>","false","2025","2017","true","United Kingdom","GBR","Transportation","9460","Modal Shift","published"
"8862","fixed_level_target","strategy","We aim to double cycling, where cycling activity is measured as the estimated total number of cycle stages made each year, from 0.8 billion stages in 2013 to 1.6 billion stages in 2025, and will work towards developing the evidence base over the next year.<br><br><br>","false","2025","2013","true","United Kingdom","GBR","Transportation","9460","Modal Shift","published"
"8861","intensity_target","strategy","<div>Annual average reduction of energy intensity in final consumption 2.2% between 2020-2035, and 2.5% between 2035-2050.</div>","false","2050","2020","false","Mexico","MEX","Energy","8618","Energy Intensity","published"
"8860","baseline_scenario_target","strategy","<div>Target on Clean Energy: 35% by 2024; 39-9% by 2033; and 50% by 2050.<br><br><br></div>","false","2050","2018","false","Mexico","MEX","Energy","8618","Renewable Energy","published"
"8859","fixed_level_target","plan","90 % of electricity supply to be zero carbon by 2030","true","2030","2020","true","Hungary","HUN","Energy","9458","Renewable Energy","published"
"8858","fixed_level_target","plan","Increase the capacity of solar plants by six","false","2030","2020","true","Hungary","HUN","Energy","9458","Renewable Energy: Solar","published"
"8857","fixed_level_target","law","Hungary will reduce its greenhouse gas emissions by at least 40 percent by 2030 compared to 1990. Hungary will achieve complete climate neutrality by 2050.<br><br>","true","2050","1990","false","Hungary","HUN","Economy-wide","9457","Economy Wide","published"
"8856","intensity_target_and_trajectory_target","plan","Reduction of 3.5 mt of co2 emitted","true","2030","2019","true","Netherlands","NLD","Agriculture","9456","Agriculture","published"
"8855","fixed_level_target","plan","1.5 m homes to transition from natural gas to sustainable heat","false","2030","2019","true","Netherlands","NLD","Buildings","9456","Buildings","published"
"8854","intensity_target_and_trajectory_target","plan","Reduction of emissions of 3.4 mt of CO2","true","2030","2019","true","Netherlands","NLD","Buildings","9456","Buildings","published"
"8853","fixed_level_target","plan","Zero emission from transport","false","2050","2019","false","Netherlands","NLD","Transportation","9456","General","published"
"8852","fixed_level_target","plan","Three to four GW of electrolysis capacity for hydrogen","false","2030","2020","true","Netherlands","NLD","Energy","9456","Hydrogen","published"
"8851","fixed_level_target","plan","49 TWh of wind power to be built in North Sea.","false","2030","2019","true","Netherlands","NLD","Energy","9456","Renewable Energy: Wind","published"
"8850","fixed_level_target","strategy","Net zero objective by 2050.&nbsp;<br><br>""To set as an objective, for the purposes of the previous number, the reduction of GHG emissions for Portugal between 85% and 90% by 2050, compared to 2005, and the compensation of the remaining emissions through the use of soil and forests, to be achieved through a emission reduction trajectory between 45% and 55% by 2030, and between 65% and 75% by 2040, in relation to 2005.""","true","2050","","false","Portugal","PRT","Economy-wide","9435","Economy Wide","published"
"8849","fixed_level_target","strategy","Long-term Strategy submitted to UNFCCC pledges carbon neutrality by 2050.","true","2050","","false","Japan","JPN","Economy-wide","","Economy Wide","published"
"8848","fixed_level_target","plan","Make Iceland carbon neutral before 2040","true","2040","","false","Iceland","ISL","Economy-wide","9416","Economy Wide","published"
"8847","fixed_level_target","law","Carbon neutrality by 2050 objective enshrined into law","true","2050","","false","France","FRA","Economy-wide","9361","Economy Wide","published"
"8846","fixed_level_target","plan","The multi-party agreement to form a government of 3-jun-19 seeks to move the country towards carbon neutrality by 2035.&nbsp;","true","2035","","false","Finland","FIN","Economy-wide","","Economy Wide","published"
"8845","fixed_level_target","strategy","Fiji ""aims to lead the way"" towards carbon neutrality by 2050.","true","2050","","false","Fiji","FJI","Economy-wide","9413","Economy Wide","published"
"8844","fixed_level_target","policy","The Government is working for a climate-neutral society by 2050. Stated in the government's 2018 proposal ""Together for a greener future"".&nbsp;<strong><br></strong><br>","true","2050","","false","Denmark","DNK","Economy-wide","","Economy Wide","published"
"8843","fixed_level_target","policy","Commitment to remain carbon neutral made in the&nbsp;Declaration of the Kingdom of Bhutan ” the Land of Gross National Happiness to Save our Planet, from 11-dec-09.<br><br>","true","","","false","Bhutan","BTN","Economy-wide","","Economy Wide","published"
"8842","fixed_level_target","strategy","The Commission aims for the Union to be climate-neutral by 2050.","true","2050","2020","true","European Union","EUR","Economy-wide","","Economy Wide","published"
"8841","base_year_target","law","Emissions of biogenic methane in a calendar year—(i)are 10% less than 2017 emissions by the calendar year beginning on 1 January 2030; and(ii)are 24% to 47% less than 2017 emissions by the calendar year beginning on 1 January 2050 and for each subsequent calendar year.","true","2030","2017","false","New Zealand","NZL","Economy-wide","1513","Economy Wide","published"
"8840","base_year_target","law","Net accounting emissions of greenhouse gases in a calendar year, other than biogenic methane, are zero by the calendar year beginning on 1 January 2050 and for each subsequent calendar year","true","2050","","false","New Zealand","NZL","Economy-wide","1513","Economy Wide","published"
"8839","fixed_level_target","strategy","Total GHG emissions reduction at -38% in 2030 (+/- 5%), -76% in 2040 (+/- 5%), reaching net zero in 2050&nbsp;","true","","1990","false","Latvia","LVA","Economy-wide","9426","Economy Wide","published"
"8838","fixed_level_target","strategy","GHG emissions from land use â‰¤1 047 ktCO2eq by 2030 and net zero by 2040","true","","1990","false","Latvia","LVA","LULUCF","9426","Lulucf","published"
"8837","fixed_level_target","strategy","-85% CO2 emissions excluding land use sector","true","2040","1990","true","Latvia","LVA","Economy-wide","9426","Economy Wide","published"
"8836","fixed_level_target","strategy","-65% CO2 emissions excluding land use sector","true","2030","1990","true","Latvia","LVA","Economy-wide","9426","Economy Wide","published"
"8835","fixed_level_target","plan","By 2050, 4,500 hectares of green areas function as recreational parks in the GAM, and a system of environmental-pedestrian networks that serves as biological corridors and pedestrian corridors is consolidated.","false","2050","2018","true","Costa Rica","CRI","LULUCF","9412","Lulucf","published"
"8834","baseline_scenario_target","plan","By 2030, maintain forest cover and increase to 60% while ensuring at the same time this type of coverage does not compete with the agricultural sector.","false","2030","2018","true","Costa Rica","CRI","LULUCF","9412","Agroforestry, Lulucf/Forestry: General","published"
"8833","fixed_level_target","plan","By 2030, 70% of the livestock herd and 60% of the area dedicated to livestock implement low-carbon technologies.","false","2030","2018","true","Costa Rica","CRI","Agriculture","9412","Agriculture","published"
"8832","fixed_level_target","plan","By 2050, 50% buildings, commercial, residential and institutional will operate with low emission standards (high electrification or use of renewable energy in cooking processes and water heating).","false","2050","2018","true","Costa Rica","CRI","Buildings","9412","Buildings","published"
"8831","fixed_level_target","plan","By 2030, 100% of new buildings are designed and built adopting systems and technologies for low emissions and resilience under bioclimatic parameters.","false","2030","2018","true","Costa Rica","CRI","Buildings","9412","Buildings","published"
"8830","baseline_scenario_target","plan","By 2025, place a 10% increase in the use of wood, bamboo and other local materials in buildings.","false","2025","2018","true","Costa Rica","CRI","Buildings","9412","Buildings","published"
"8829","fixed_level_target","plan","By 2030 the electrical matrix manages to operate 100% with renewable energy.","false","2030","2018","true","Costa Rica","CRI","Energy","9412","Renewable Energy","published"
"8828","fixed_level_target","plan","By 2050, freight transport will be highly efficient and will have reduced emissions by 20% compared to 2018 emissions.","true","2050","2018","true","Costa Rica","CRI","Transportation","9412","Efficiency","published"
"8827","fixed_level_target","plan","By 2030, 20% of the train fleet operates with LPG.","false","2030","2018","true","Costa Rica","CRI","Transportation","9412","Fuels","published"
"8826","fixed_level_target","plan","In 2050, 95% of the fleet - will be zero emissions.","true","2050","2018","true","Costa Rica","CRI","Transportation","9412","General","published"
"8825","fixed_level_target","plan","In 2035, 30% of the light vehicle fleet - private and institutional - will be electric.","false","2035","2018","true","Costa Rica","CRI","Transportation","9412","E Vs And Electric Trains","published"
"8824","fixed_level_target","plan","By 2050, Compact Cities will have been consolidated in the main urban areas of the GAM and the main secondary cities in the country, with a 10% increase in trips in non-motorized modes.","false","2050","2018","true","Costa Rica","CRI","Transportation","9412","Modal Shift","published"
"8823","fixed_level_target","plan","In 2050, 85% of the public transport fleet will be zero emissions.","true","2050","2018","true","Costa Rica","CRI","Transportation","9412","Public Transport","published"
